Year,Country of birth,Value,Value Unit,Value Label,Null Reason
1988,South Africa,200,number,Number of people granted citizenship,
1989,South Africa,225,number,Number of people granted citizenship,
1990,South Africa,351,number,Number of people granted citizenship,
1991,South Africa,293,number,Number of people granted citizenship,
1992,South Africa,234,number,Number of people granted citizenship,
1993,South Africa,280,number,Number of people granted citizenship,
1994,South Africa,334,number,Number of people granted citizenship,
1995,South Africa,203,number,Number of people granted citizenship,
1996,South Africa,363,number,Number of people granted citizenship,
1997,South Africa,938,number,Number of people granted citizenship,
1998,South Africa,1182,number,Number of people granted citizenship,
1999,South Africa,1652,number,Number of people granted citizenship,
2000,South Africa,2011,number,Number of people granted citizenship,
2001,South Africa,2040,number,Number of people granted citizenship,
2002,South Africa,1977,number,Number of people granted citizenship,
2003,South Africa,1997,number,Number of people granted citizenship,
2004,South Africa,2411,number,Number of people granted citizenship,
2005,South Africa,2446,number,Number of people granted citizenship,
2006,South Africa,2812,number,Number of people granted citizenship,
2007,South Africa,3124,number,Number of people granted citizenship,
2008,South Africa,2413,number,Number of people granted citizenship,
2009,South Africa,1808,number,Number of people granted citizenship,
2010,South Africa,1339,number,Number of people granted citizenship,
2011,South Africa,2105,number,Number of people granted citizenship,
2012,South Africa,2784,number,Number of people granted citizenship,
2013,South Africa,3268,number,Number of people granted citizenship,
2014,South Africa,3689,number,Number of people granted citizenship,
2015,South Africa,3532,number,Number of people granted citizenship,
2016,South Africa,3636,number,Number of people granted citizenship,
2017,South Africa,2894,number,Number of people granted citizenship,
2018,South Africa,2691,number,Number of people granted citizenship,
1949,Fiji,221,number,Number of people granted citizenship,
1950,Fiji,0,number,Number of people granted citizenship,
1951,Fiji,4,number,Number of people granted citizenship,
1952,Fiji,3,number,Number of people granted citizenship,
1953,Fiji,4,number,Number of people granted citizenship,
1954,Fiji,7,number,Number of people granted citizenship,
1955,Fiji,3,number,Number of people granted citizenship,
1956,Fiji,14,number,Number of people granted citizenship,
1957,Fiji,17,number,Number of people granted citizenship,
1958,Fiji,24,number,Number of people granted citizenship,
1959,Fiji,9,number,Number of people granted citizenship,
1960,Fiji,11,number,Number of people granted citizenship,
1961,Fiji,7,number,Number of people granted citizenship,
1962,Fiji,27,number,Number of people granted citizenship,
1963,Fiji,40,number,Number of people granted citizenship,
1964,Fiji,28,number,Number of people granted citizenship,
1965,Fiji,35,number,Number of people granted citizenship,
1966,Fiji,36,number,Number of people granted citizenship,
1967,Fiji,70,number,Number of people granted citizenship,
1968,Fiji,56,number,Number of people granted citizenship,
1969,Fiji,78,number,Number of people granted citizenship,
1970,Fiji,49,number,Number of people granted citizenship,
1971,Fiji,113,number,Number of people granted citizenship,
1972,Fiji,108,number,Number of people granted citizenship,
1973,Fiji,116,number,Number of people granted citizenship,
1974,Fiji,115,number,Number of people granted citizenship,
1975,Fiji,100,number,Number of people granted citizenship,
1976,Fiji,127,number,Number of people granted citizenship,
1977,Fiji,257,number,Number of people granted citizenship,
1978,Fiji,285,number,Number of people granted citizenship,
1979,Fiji,178,number,Number of people granted citizenship,
1980,Fiji,185,number,Number of people granted citizenship,
1981,Fiji,222,number,Number of people granted citizenship,
1982,Fiji,199,number,Number of people granted citizenship,
1983,Fiji,163,number,Number of people granted citizenship,
1984,Fiji,136,number,Number of people granted citizenship,
1985,Fiji,137,number,Number of people granted citizenship,
1986,Fiji,186,number,Number of people granted citizenship,
1987,Fiji,228,number,Number of people granted citizenship,
1988,Fiji,418,number,Number of people granted citizenship,
1989,Fiji,430,number,Number of people granted citizenship,
1990,Fiji,648,number,Number of people granted citizenship,
1991,Fiji,1015,number,Number of people granted citizenship,
1992,Fiji,1371,number,Number of people granted citizenship,
1993,Fiji,1786,number,Number of people granted citizenship,
1994,Fiji,1612,number,Number of people granted citizenship,
1995,Fiji,922,number,Number of people granted citizenship,
1996,Fiji,922,number,Number of people granted citizenship,
1997,Fiji,809,number,Number of people granted citizenship,
1998,Fiji,740,number,Number of people granted citizenship,
1999,Fiji,1103,number,Number of people granted citizenship,
2000,Fiji,1253,number,Number of people granted citizenship,
2001,Fiji,1278,number,Number of people granted citizenship,
2002,Fiji,1150,number,Number of people granted citizenship,
2003,Fiji,1055,number,Number of people granted citizenship,
2004,Fiji,1459,number,Number of people granted citizenship,
2005,Fiji,1554,number,Number of people granted citizenship,
2006,Fiji,1697,number,Number of people granted citizenship,
2007,Fiji,1731,number,Number of people granted citizenship,
2008,Fiji,1939,number,Number of people granted citizenship,
2009,Fiji,1536,number,Number of people granted citizenship,
2010,Fiji,1307,number,Number of people granted citizenship,
2011,Fiji,1212,number,Number of people granted citizenship,
2012,Fiji,2081,number,Number of people granted citizenship,
2013,Fiji,2093,number,Number of people granted citizenship,
2014,Fiji,2235,number,Number of people granted citizenship,
2015,Fiji,2365,number,Number of people granted citizenship,
2016,Fiji,2695,number,Number of people granted citizenship,
2017,Fiji,3242,number,Number of people granted citizenship,
2018,Fiji,2542,number,Number of people granted citizenship,
1949,Philippines,3,number,Number of people granted citizenship,
1950,Philippines,0,number,Number of people granted citizenship,
1951,Philippines,0,number,Number of people granted citizenship,
1952,Philippines,0,number,Number of people granted citizenship,
1953,Philippines,0,number,Number of people granted citizenship,
1954,Philippines,0,number,Number of people granted citizenship,
1955,Philippines,0,number,Number of people granted citizenship,
1956,Philippines,0,number,Number of people granted citizenship,
1957,Philippines,0,number,Number of people granted citizenship,
1958,Philippines,0,number,Number of people granted citizenship,
1959,Philippines,0,number,Number of people granted citizenship,
1960,Philippines,0,number,Number of people granted citizenship,
1961,Philippines,0,number,Number of people granted citizenship,
1962,Philippines,0,number,Number of people granted citizenship,
1963,Philippines,0,number,Number of people granted citizenship,
1964,Philippines,0,number,Number of people granted citizenship,
1965,Philippines,0,number,Number of people granted citizenship,
1966,Philippines,0,number,Number of people granted citizenship,
1967,Philippines,0,number,Number of people granted citizenship,
1968,Philippines,3,number,Number of people granted citizenship,
1969,Philippines,1,number,Number of people granted citizenship,
1970,Philippines,0,number,Number of people granted citizenship,
1971,Philippines,1,number,Number of people granted citizenship,
1972,Philippines,3,number,Number of people granted citizenship,
1973,Philippines,3,number,Number of people granted citizenship,
1974,Philippines,6,number,Number of people granted citizenship,
1975,Philippines,6,number,Number of people granted citizenship,
1976,Philippines,7,number,Number of people granted citizenship,
1977,Philippines,9,number,Number of people granted citizenship,
1978,Philippines,31,number,Number of people granted citizenship,
1979,Philippines,23,number,Number of people granted citizenship,
1980,Philippines,38,number,Number of people granted citizenship,
1981,Philippines,39,number,Number of people granted citizenship,
1982,Philippines,71,number,Number of people granted citizenship,
1983,Philippines,56,number,Number of people granted citizenship,
1984,Philippines,81,number,Number of people granted citizenship,
1985,Philippines,108,number,Number of people granted citizenship,
1986,Philippines,132,number,Number of people granted citizenship,
1987,Philippines,152,number,Number of people granted citizenship,
1988,Philippines,217,number,Number of people granted citizenship,
1989,Philippines,291,number,Number of people granted citizenship,
1990,Philippines,307,number,Number of people granted citizenship,
1991,Philippines,304,number,Number of people granted citizenship,
1992,Philippines,327,number,Number of people granted citizenship,
1993,Philippines,681,number,Number of people granted citizenship,
1994,Philippines,635,number,Number of people granted citizenship,
1995,Philippines,319,number,Number of people granted citizenship,
1996,Philippines,409,number,Number of people granted citizenship,
1997,Philippines,327,number,Number of people granted citizenship,
1998,Philippines,404,number,Number of people granted citizenship,
1999,Philippines,1007,number,Number of people granted citizenship,
2000,Philippines,952,number,Number of people granted citizenship,
2001,Philippines,841,number,Number of people granted citizenship,
2002,Philippines,658,number,Number of people granted citizenship,
2003,Philippines,557,number,Number of people granted citizenship,
2004,Philippines,706,number,Number of people granted citizenship,
2005,Philippines,846,number,Number of people granted citizenship,
2006,Philippines,1139,number,Number of people granted citizenship,
2007,Philippines,1171,number,Number of people granted citizenship,
2008,Philippines,718,number,Number of people granted citizenship,
2009,Philippines,697,number,Number of people granted citizenship,
2010,Philippines,848,number,Number of people granted citizenship,
2011,Philippines,663,number,Number of people granted citizenship,
2012,Philippines,2218,number,Number of people granted citizenship,
2013,Philippines,2785,number,Number of people granted citizenship,
2014,Philippines,2714,number,Number of people granted citizenship,
2015,Philippines,2988,number,Number of people granted citizenship,
2016,Philippines,3016,number,Number of people granted citizenship,
2017,Philippines,3565,number,Number of people granted citizenship,
2018,Philippines,3079,number,Number of people granted citizenship,
1949,Taiwan,0,number,Number of people granted citizenship,
1950,Taiwan,0,number,Number of people granted citizenship,
1951,Taiwan,0,number,Number of people granted citizenship,
1952,Taiwan,0,number,Number of people granted citizenship,
1953,Taiwan,0,number,Number of people granted citizenship,
1954,Taiwan,0,number,Number of people granted citizenship,
1955,Taiwan,0,number,Number of people granted citizenship,
1956,Taiwan,0,number,Number of people granted citizenship,
1957,Taiwan,0,number,Number of people granted citizenship,
1958,Taiwan,0,number,Number of people granted citizenship,
1959,Taiwan,0,number,Number of people granted citizenship,
1960,Taiwan,0,number,Number of people granted citizenship,
1961,Taiwan,0,number,Number of people granted citizenship,
1962,Taiwan,0,number,Number of people granted citizenship,
1963,Taiwan,0,number,Number of people granted citizenship,
1964,Taiwan,0,number,Number of people granted citizenship,
1965,Taiwan,1,number,Number of people granted citizenship,
1966,Taiwan,0,number,Number of people granted citizenship,
1967,Taiwan,1,number,Number of people granted citizenship,
1968,Taiwan,5,number,Number of people granted citizenship,
1969,Taiwan,0,number,Number of people granted citizenship,
1970,Taiwan,0,number,Number of people granted citizenship,
1971,Taiwan,1,number,Number of people granted citizenship,
1972,Taiwan,5,number,Number of people granted citizenship,
1973,Taiwan,9,number,Number of people granted citizenship,
1974,Taiwan,3,number,Number of people granted citizenship,
1975,Taiwan,10,number,Number of people granted citizenship,
1976,Taiwan,0,number,Number of people granted citizenship,
1977,Taiwan,10,number,Number of people granted citizenship,
1978,Taiwan,10,number,Number of people granted citizenship,
1979,Taiwan,4,number,Number of people granted citizenship,
1980,Taiwan,11,number,Number of people granted citizenship,
1981,Taiwan,7,number,Number of people granted citizenship,
1982,Taiwan,7,number,Number of people granted citizenship,
1983,Taiwan,11,number,Number of people granted citizenship,
1984,Taiwan,12,number,Number of people granted citizenship,
1985,Taiwan,16,number,Number of people granted citizenship,
1986,Taiwan,22,number,Number of people granted citizenship,
1987,Taiwan,16,number,Number of people granted citizenship,
1988,Taiwan,17,number,Number of people granted citizenship,
1989,Taiwan,26,number,Number of people granted citizenship,
1990,Taiwan,18,number,Number of people granted citizenship,
1991,Taiwan,41,number,Number of people granted citizenship,
1992,Taiwan,560,number,Number of people granted citizenship,
1993,Taiwan,1788,number,Number of people granted citizenship,
1994,Taiwan,1250,number,Number of people granted citizenship,
1995,Taiwan,682,number,Number of people granted citizenship,
1996,Taiwan,1093,number,Number of people granted citizenship,
1997,Taiwan,1008,number,Number of people granted citizenship,
1998,Taiwan,1365,number,Number of people granted citizenship,
1999,Taiwan,3207,number,Number of people granted citizenship,
2000,Taiwan,1970,number,Number of people granted citizenship,
2001,Taiwan,1624,number,Number of people granted citizenship,
2002,Taiwan,1070,number,Number of people granted citizenship,
2003,Taiwan,546,number,Number of people granted citizenship,
2004,Taiwan,355,number,Number of people granted citizenship,
2005,Taiwan,419,number,Number of people granted citizenship,
2006,Taiwan,432,number,Number of people granted citizenship,
2007,Taiwan,367,number,Number of people granted citizenship,
2008,Taiwan,331,number,Number of people granted citizenship,
2009,Taiwan,243,number,Number of people granted citizenship,
2010,Taiwan,203,number,Number of people granted citizenship,
2011,Taiwan,107,number,Number of people granted citizenship,
2012,Taiwan,117,number,Number of people granted citizenship,
2013,Taiwan,135,number,Number of people granted citizenship,
2014,Taiwan,139,number,Number of people granted citizenship,
2015,Taiwan,120,number,Number of people granted citizenship,
2016,Taiwan,145,number,Number of people granted citizenship,
2017,Taiwan,142,number,Number of people granted citizenship,
2018,Taiwan,163,number,Number of people granted citizenship,
1949,The Netherlands,5,number,Number of people granted citizenship,
1950,The Netherlands,2,number,Number of people granted citizenship,
1951,The Netherlands,13,number,Number of people granted citizenship,
1952,The Netherlands,14,number,Number of people granted citizenship,
1953,The Netherlands,21,number,Number of people granted citizenship,
1954,The Netherlands,29,number,Number of people granted citizenship,
1955,The Netherlands,75,number,Number of people granted citizenship,
1956,The Netherlands,178,number,Number of people granted citizenship,
1957,The Netherlands,440,number,Number of people granted citizenship,
1958,The Netherlands,546,number,Number of people granted citizenship,
1959,The Netherlands,745,number,Number of people granted citizenship,
1960,The Netherlands,731,number,Number of people granted citizenship,
1961,The Netherlands,472,number,Number of people granted citizenship,
1962,The Netherlands,441,number,Number of people granted citizenship,
1963,The Netherlands,534,number,Number of people granted citizenship,
1964,The Netherlands,272,number,Number of people granted citizenship,
1965,The Netherlands,402,number,Number of people granted citizenship,
1966,The Netherlands,339,number,Number of people granted citizenship,
1967,The Netherlands,372,number,Number of people granted citizenship,
1968,The Netherlands,506,number,Number of people granted citizenship,
1969,The Netherlands,499,number,Number of people granted citizenship,
1970,The Netherlands,273,number,Number of people granted citizenship,
1971,The Netherlands,300,number,Number of people granted citizenship,
1972,The Netherlands,403,number,Number of people granted citizenship,
1973,The Netherlands,276,number,Number of people granted citizenship,
1974,The Netherlands,237,number,Number of people granted citizenship,
1975,The Netherlands,270,number,Number of people granted citizenship,
1976,The Netherlands,303,number,Number of people granted citizenship,
1977,The Netherlands,345,number,Number of people granted citizenship,
1978,The Netherlands,408,number,Number of people granted citizenship,
1979,The Netherlands,212,number,Number of people granted citizenship,
1980,The Netherlands,187,number,Number of people granted citizenship,
1981,The Netherlands,194,number,Number of people granted citizenship,
1982,The Netherlands,191,number,Number of people granted citizenship,
1983,The Netherlands,102,number,Number of people granted citizenship,
1984,The Netherlands,167,number,Number of people granted citizenship,
1985,The Netherlands,151,number,Number of people granted citizenship,
1986,The Netherlands,172,number,Number of people granted citizenship,
1987,The Netherlands,164,number,Number of people granted citizenship,
1988,The Netherlands,203,number,Number of people granted citizenship,
1989,The Netherlands,203,number,Number of people granted citizenship,
1990,The Netherlands,152,number,Number of people granted citizenship,
1991,The Netherlands,103,number,Number of people granted citizenship,
1992,The Netherlands,63,number,Number of people granted citizenship,
1993,The Netherlands,80,number,Number of people granted citizenship,
1994,The Netherlands,91,number,Number of people granted citizenship,
1995,The Netherlands,71,number,Number of people granted citizenship,
1996,The Netherlands,109,number,Number of people granted citizenship,
1997,The Netherlands,78,number,Number of people granted citizenship,
1998,The Netherlands,126,number,Number of people granted citizenship,
1999,The Netherlands,111,number,Number of people granted citizenship,
2000,The Netherlands,123,number,Number of people granted citizenship,
2001,The Netherlands,96,number,Number of people granted citizenship,
2002,The Netherlands,74,number,Number of people granted citizenship,
2003,The Netherlands,88,number,Number of people granted citizenship,
2004,The Netherlands,116,number,Number of people granted citizenship,
2005,The Netherlands,105,number,Number of people granted citizenship,
2006,The Netherlands,142,number,Number of people granted citizenship,
2007,The Netherlands,146,number,Number of people granted citizenship,
2008,The Netherlands,143,number,Number of people granted citizenship,
2009,The Netherlands,135,number,Number of people granted citizenship,
2010,The Netherlands,126,number,Number of people granted citizenship,
2011,The Netherlands,143,number,Number of people granted citizenship,
2012,The Netherlands,220,number,Number of people granted citizenship,
2013,The Netherlands,114,number,Number of people granted citizenship,
2014,The Netherlands,116,number,Number of people granted citizenship,
2015,The Netherlands,112,number,Number of people granted citizenship,
2016,The Netherlands,220,number,Number of people granted citizenship,
2017,The Netherlands,218,number,Number of people granted citizenship,
2018,The Netherlands,204,number,Number of people granted citizenship,
1949,Tonga,43,number,Number of people granted citizenship,
1950,Tonga,3,number,Number of people granted citizenship,
1951,Tonga,3,number,Number of people granted citizenship,
1952,Tonga,1,number,Number of people granted citizenship,
1953,Tonga,1,number,Number of people granted citizenship,
1954,Tonga,10,number,Number of people granted citizenship,
1955,Tonga,3,number,Number of people granted citizenship,
1956,Tonga,6,number,Number of people granted citizenship,
1957,Tonga,1,number,Number of people granted citizenship,
1958,Tonga,3,number,Number of people granted citizenship,
1959,Tonga,5,number,Number of people granted citizenship,
1960,Tonga,8,number,Number of people granted citizenship,
1961,Tonga,3,number,Number of people granted citizenship,
1962,Tonga,18,number,Number of people granted citizenship,
1963,Tonga,27,number,Number of people granted citizenship,
1964,Tonga,10,number,Number of people granted citizenship,
1965,Tonga,16,number,Number of people granted citizenship,
1966,Tonga,20,number,Number of people granted citizenship,
1967,Tonga,18,number,Number of people granted citizenship,
1968,Tonga,22,number,Number of people granted citizenship,
1969,Tonga,17,number,Number of people granted citizenship,
1970,Tonga,8,number,Number of people granted citizenship,
1971,Tonga,20,number,Number of people granted citizenship,
1972,Tonga,47,number,Number of people granted citizenship,
1973,Tonga,25,number,Number of people granted citizenship,
1974,Tonga,31,number,Number of people granted citizenship,
1975,Tonga,28,number,Number of people granted citizenship,
1976,Tonga,57,number,Number of people granted citizenship,
1977,Tonga,55,number,Number of people granted citizenship,
1978,Tonga,133,number,Number of people granted citizenship,
1979,Tonga,123,number,Number of people granted citizenship,
1980,Tonga,119,number,Number of people granted citizenship,
1981,Tonga,97,number,Number of people granted citizenship,
1982,Tonga,135,number,Number of people granted citizenship,
1983,Tonga,88,number,Number of people granted citizenship,
1984,Tonga,118,number,Number of people granted citizenship,
1985,Tonga,87,number,Number of people granted citizenship,
1986,Tonga,124,number,Number of people granted citizenship,
1987,Tonga,121,number,Number of people granted citizenship,
1988,Tonga,154,number,Number of people granted citizenship,
1989,Tonga,165,number,Number of people granted citizenship,
1990,Tonga,174,number,Number of people granted citizenship,
1991,Tonga,215,number,Number of people granted citizenship,
1992,Tonga,244,number,Number of people granted citizenship,
1993,Tonga,330,number,Number of people granted citizenship,
1994,Tonga,273,number,Number of people granted citizenship,
1995,Tonga,198,number,Number of people granted citizenship,
1996,Tonga,252,number,Number of people granted citizenship,
1997,Tonga,198,number,Number of people granted citizenship,
1998,Tonga,298,number,Number of people granted citizenship,
1999,Tonga,377,number,Number of people granted citizenship,
2000,Tonga,367,number,Number of people granted citizenship,
2001,Tonga,409,number,Number of people granted citizenship,
2002,Tonga,271,number,Number of people granted citizenship,
2003,Tonga,208,number,Number of people granted citizenship,
2004,Tonga,199,number,Number of people granted citizenship,
2005,Tonga,170,number,Number of people granted citizenship,
2006,Tonga,193,number,Number of people granted citizenship,
2007,Tonga,260,number,Number of people granted citizenship,
2008,Tonga,279,number,Number of people granted citizenship,
2009,Tonga,315,number,Number of people granted citizenship,
2010,Tonga,378,number,Number of people granted citizenship,
2011,Tonga,337,number,Number of people granted citizenship,
2012,Tonga,460,number,Number of people granted citizenship,
2013,Tonga,522,number,Number of people granted citizenship,
2014,Tonga,500,number,Number of people granted citizenship,
2015,Tonga,506,number,Number of people granted citizenship,
2016,Tonga,764,number,Number of people granted citizenship,
2017,Tonga,684,number,Number of people granted citizenship,
2018,Tonga,848,number,Number of people granted citizenship,
1949,Australia,2611,number,Number of people granted citizenship,
1950,Australia,1,number,Number of people granted citizenship,
1951,Australia,11,number,Number of people granted citizenship,
1952,Australia,22,number,Number of people granted citizenship,
1953,Australia,6,number,Number of people granted citizenship,
1954,Australia,8,number,Number of people granted citizenship,
1955,Australia,6,number,Number of people granted citizenship,
1956,Australia,8,number,Number of people granted citizenship,
1957,Australia,15,number,Number of people granted citizenship,
1958,Australia,17,number,Number of people granted citizenship,
1959,Australia,7,number,Number of people granted citizenship,
1960,Australia,6,number,Number of people granted citizenship,
1961,Australia,10,number,Number of people granted citizenship,
1962,Australia,9,number,Number of people granted citizenship,
1963,Australia,10,number,Number of people granted citizenship,
1964,Australia,15,number,Number of people granted citizenship,
1965,Australia,17,number,Number of people granted citizenship,
1966,Australia,8,number,Number of people granted citizenship,
1967,Australia,14,number,Number of people granted citizenship,
1968,Australia,19,number,Number of people granted citizenship,
1969,Australia,29,number,Number of people granted citizenship,
1970,Australia,16,number,Number of people granted citizenship,
1971,Australia,19,number,Number of people granted citizenship,
1972,Australia,41,number,Number of people granted citizenship,
1973,Australia,44,number,Number of people granted citizenship,
1974,Australia,45,number,Number of people granted citizenship,
1975,Australia,75,number,Number of people granted citizenship,
1976,Australia,96,number,Number of people granted citizenship,
1977,Australia,186,number,Number of people granted citizenship,
1978,Australia,194,number,Number of people granted citizenship,
1979,Australia,145,number,Number of people granted citizenship,
1980,Australia,114,number,Number of people granted citizenship,
1981,Australia,205,number,Number of people granted citizenship,
1982,Australia,242,number,Number of people granted citizenship,
1983,Australia,154,number,Number of people granted citizenship,
1984,Australia,151,number,Number of people granted citizenship,
1985,Australia,119,number,Number of people granted citizenship,
1986,Australia,115,number,Number of people granted citizenship,
1987,Australia,123,number,Number of people granted citizenship,
1988,Australia,104,number,Number of people granted citizenship,
1989,Australia,102,number,Number of people granted citizenship,
1990,Australia,131,number,Number of people granted citizenship,
1991,Australia,129,number,Number of people granted citizenship,
1992,Australia,85,number,Number of people granted citizenship,
1993,Australia,125,number,Number of people granted citizenship,
1994,Australia,88,number,Number of people granted citizenship,
1995,Australia,83,number,Number of people granted citizenship,
1996,Australia,97,number,Number of people granted citizenship,
1997,Australia,100,number,Number of people granted citizenship,
1998,Australia,69,number,Number of people granted citizenship,
1999,Australia,92,number,Number of people granted citizenship,
2000,Australia,81,number,Number of people granted citizenship,
2001,Australia,70,number,Number of people granted citizenship,
2002,Australia,93,number,Number of people granted citizenship,
2003,Australia,113,number,Number of people granted citizenship,
2004,Australia,120,number,Number of people granted citizenship,
2005,Australia,105,number,Number of people granted citizenship,
2006,Australia,147,number,Number of people granted citizenship,
2007,Australia,149,number,Number of people granted citizenship,
2008,Australia,142,number,Number of people granted citizenship,
2009,Australia,121,number,Number of people granted citizenship,
2010,Australia,127,number,Number of people granted citizenship,
2011,Australia,111,number,Number of people granted citizenship,
2012,Australia,178,number,Number of people granted citizenship,
2013,Australia,213,number,Number of people granted citizenship,
2014,Australia,285,number,Number of people granted citizenship,
2015,Australia,317,number,Number of people granted citizenship,
2016,Australia,505,number,Number of people granted citizenship,
2017,Australia,679,number,Number of people granted citizenship,
2018,Australia,767,number,Number of people granted citizenship,
1949,Cambodia,0,number,Number of people granted citizenship,
1950,Cambodia,0,number,Number of people granted citizenship,
1951,Cambodia,0,number,Number of people granted citizenship,
1952,Cambodia,0,number,Number of people granted citizenship,
1953,Cambodia,0,number,Number of people granted citizenship,
1954,Cambodia,0,number,Number of people granted citizenship,
1955,Cambodia,0,number,Number of people granted citizenship,
1956,Cambodia,0,number,Number of people granted citizenship,
1957,Cambodia,0,number,Number of people granted citizenship,
1958,Cambodia,0,number,Number of people granted citizenship,
1959,Cambodia,0,number,Number of people granted citizenship,
1960,Cambodia,0,number,Number of people granted citizenship,
1961,Cambodia,0,number,Number of people granted citizenship,
1962,Cambodia,0,number,Number of people granted citizenship,
1963,Cambodia,0,number,Number of people granted citizenship,
1964,Cambodia,0,number,Number of people granted citizenship,
1965,Cambodia,0,number,Number of people granted citizenship,
1966,Cambodia,0,number,Number of people granted citizenship,
1967,Cambodia,0,number,Number of people granted citizenship,
